## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06075	CA: San Francisco County (06075)	C18.2-Ascending colon	4	50	0	18	424314	266450
06075	CA: San Francisco County (06075)	C18.3-Hepatic flexure of colon	2	12	0	4	424314	266450
06075	CA: San Francisco County (06075)	C18.4-Transverse colon	3	25	0	9	424314	266450
06075	CA: San Francisco County (06075)	C18.5-Splenic flexure of colon	1	13	0	4	424314	266450
06075	CA: San Francisco County (06075)	C18.6-Descending colon	4	14	0	5	424314	266450
06075	CA: San Francisco County (06075)	C18.7-Sigmoid colon	8	75	1	28	424314	266450
06075	CA: San Francisco County (06075)	C18.8-Overlapping lesion of colon	0	3	0	1	424314	266450
06075	CA: San Francisco County (06075)	C18.9-Colon, NOS	2	9	0	3	424314	266450
06075	CA: San Francisco County (06075)	C19.9-Rectosigmoid junction	3	24	0	9	424314	266450
06075	CA: San Francisco County (06075)	C20.9-Rectum, NOS	12	63	2	23	424314	266450
06081	CA: San Mateo County (06081)	C18.0-Cecum	4	35	1	14	304786	247699
06081	CA: San Mateo County (06081)	C18.2-Ascending colon	2	41	0	16	304786	247699
06081	CA: San Mateo County (06081)	C18.3-Hepatic flexure of colon	0	13	0	5	304786	247699
06081	CA: San Mateo County (06081)	C18.4-Transverse colon	1	21	0	8	304786	247699
06081	CA: San Mateo County (06081)	C18.5-Splenic flexure of colon	0	2	0	0	304786	247699
06081	CA: San Mateo County (06081)	C18.6-Descending colon	2	13	0	5	304786	247699
06081	CA: San Mateo County (06081)	C18.7-Sigmoid colon	13	50	4	20	304786	247699
06081	CA: San Mateo County (06081)	C18.8-Overlapping lesion of colon	0	0	0	0	304786	247699
06081	CA: San Mateo County (06081)	C18.9-Colon, NOS	0	4	0	1	304786	247699
06081	CA: San Mateo County (06081)	C19.9-Rectosigmoid junction	1	16	0	6	304786	247699
06081	CA: San Mateo County (06081)	C20.9-Rectum, NOS	14	47	4	18	304786	247699
NA	San Jose-Monterey Registry	C18.0-Cecum	9	134	0	17	1114118	750481
NA	San Jose-Monterey Registry	C18.2-Ascending colon	6	113	0	15	1114118	750481
NA	San Jose-Monterey Registry	C18.3-Hepatic flexure of colon	3	20	0	2	1114118	750481
NA	San Jose-Monterey Registry	C18.4-Transverse colon	4	49	0	6	1114118	750481
NA	San Jose-Monterey Registry	C18.5-Splenic flexure of colon	3	15	0	1	1114118	750481
NA	San Jose-Monterey Registry	C18.6-Descending colon	4	31	0	4	1114118	750481
NA	San Jose-Monterey Registry	C18.7-Sigmoid colon	29	165	2	21	1114118	750481
NA	San Jose-Monterey Registry	C18.8-Overlapping lesion of colon	0	4	0	0	1114118	750481
NA	San Jose-Monterey Registry	C18.9-Colon, NOS	0	21	0	2	1114118	750481
NA	San Jose-Monterey Registry	C19.9-Rectosigmoid junction	13	59	1	7	1114118	750481
NA	San Jose-Monterey Registry	C20.9-Rectum, NOS	43	162	3	21	1114118	750481
06053	CA: Monterey County (06053)	C18.0-Cecum	0	21	0	17	178241	117480
06053	CA: Monterey County (06053)	C18.2-Ascending colon	0	12	0	10	178241	117480
06053	CA: Monterey County (06053)	C18.3-Hepatic flexure of colon	0	0	0	0	178241	117480
06053	CA: Monterey County (06053)	C18.4-Transverse colon	2	10	1	8	178241	117480
06053	CA: Monterey County (06053)	C18.5-Splenic flexure of colon	1	1	0	0	178241	117480
06053	CA: Monterey County (06053)	C18.6-Descending colon	0	3	0	2	178241	117480
06053	CA: Monterey County (06053)	C18.7-Sigmoid colon	1	23	0	19	178241	117480
06053	CA: Monterey County (06053)	C18.8-Overlapping lesion of colon	0	2	0	1	178241	117480
06053	CA: Monterey County (06053)	C18.9-Colon, NOS	0	3	0	2	178241	117480
06053	CA: Monterey County (06053)	C19.9-Rectosigmoid junction	0	9	0	7	178241	117480
06053	CA: Monterey County (06053)	C20.9-Rectum, NOS	7	16	3	13	178241	117480
06069	CA: San Benito County (06069)	C18.0-Cecum	1	1	4	6	22524	16013
06069	CA: San Benito County (06069)	C18.2-Ascending colon	0	7	0	43	22524	16013
06069	CA: San Benito County (06069)	C18.3-Hepatic flexure of colon	0	1	0	6	22524	16013
06069	CA: San Benito County (06069)	C18.4-Transverse colon	0	1	0	6	22524	16013
06069	CA: San Benito County (06069)	C18.5-Splenic flexure of colon	0	0	0	0	22524	16013
06069	CA: San Benito County (06069)	C18.6-Descending colon	0	0	0	0	22524	16013
06069	CA: San Benito County (06069)	C18.7-Sigmoid colon	0	2	0	12	22524	16013
06069	CA: San Benito County (06069)	C18.8-Overlapping lesion of colon	0	0	0	0	22524	16013
06069	CA: San Benito County (06069)	C18.9-Colon, NOS	0	0	0	0	22524	16013
06069	CA: San Benito County (06069)	C19.9-Rectosigmoid junction	0	1	0	6	22524	16013
06069	CA: San Benito County (06069)	C20.9-Rectum, NOS	1	6	4	37	22524	16013
06085	CA: Santa Clara County (06085)	C18.0-Cecum	8	100	0	18	803821	529712
06085	CA: Santa Clara County (06085)	C18.2-Ascending colon	6	85	0	16	803821	529712
06085	CA: Santa Clara County (06085)	C18.3-Hepatic flexure of colon	3	19	0	3	803821	529712
06085	CA: Santa Clara County (06085)	C18.4-Transverse colon	1	34	0	6	803821	529712
06085	CA: Santa Clara County (06085)	C18.5-Splenic flexure of colon	2	14	0	2	803821	529712
06085	CA: Santa Clara County (06085)	C18.6-Descending colon	3	25	0	4	803821	529712
06085	CA: Santa Clara County (06085)	C18.7-Sigmoid colon	23	126	2	23	803821	529712
06085	CA: Santa Clara County (06085)	C18.8-Overlapping lesion of colon	0	1	0	0	803821	529712
06085	CA: Santa Clara County (06085)	C18.9-Colon, NOS	0	14	0	2	803821	529712
06085	CA: Santa Clara County (06085)	C19.9-Rectosigmoid junction	11	42	1	7	803821	529712
06085	CA: Santa Clara County (06085)	C20.9-Rectum, NOS	30	122	3	23	803821	529712
06087	CA: Santa Cruz County (06087)	C18.0-Cecum	0	12	0	13	109532	87276
06087	CA: Santa Cruz County (06087)	C18.2-Ascending colon	0	9	0	10	109532	87276
06087	CA: Santa Cruz County (06087)	C18.3-Hepatic flexure of colon	0	0	0	0	109532	87276
06087	CA: Santa Cruz County (06087)	C18.4-Transverse colon	1	4	0	4	109532	87276
06087	CA: Santa Cruz County (06087)	C18.5-Splenic flexure of colon	0	0	0	0	109532	87276
06087	CA: Santa Cruz County (06087)	C18.6-Descending colon	1	3	0	3	109532	87276
06087	CA: Santa Cruz County (06087)	C18.7-Sigmoid colon	5	14	4	16	109532	87276
06087	CA: Santa Cruz County (06087)	C18.8-Overlapping lesion of colon	0	1	0	1	109532	87276
06087	CA: Santa Cruz County (06087)	C18.9-Colon, NOS	0	4	0	4	109532	87276
06087	CA: Santa Cruz County (06087)	C19.9-Rectosigmoid junction	2	7	1	8	109532	87276
06087	CA: Santa Cruz County (06087)	C20.9-Rectum, NOS	5	18	4	20	109532	87276
06037	CA: Los Angeles Registry (06037)	C18.0-Cecum	23	514	0	18	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.2-Ascending colon	32	483	0	17	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.3-Hepatic flexure of colon	13	111	0	3	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.4-Transverse colon	16	221	0	7	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.5-Splenic flexure of colon	13	66	0	2	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.6-Descending colon	28	172	0	6	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.7-Sigmoid colon	82	687	1	24	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.8-Overlapping lesion of colon	0	28	0	0	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C18.9-Colon, NOS	10	128	0	4	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C19.9-Rectosigmoid junction	38	241	0	8	4386261	2833219
06037	CA: Los Angeles Registry (06037)	C20.9-Rectum, NOS	131	740	2	26	4386261	2833219
NA	California excluding SF/SJM/LA Registry	C18.0-Cecum	60	1136	0	18	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.2-Ascending colon	49	980	0	15	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.3-Hepatic flexure of colon	19	269	0	4	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.4-Transverse colon	37	453	0	7	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.5-Splenic flexure of colon	22	145	0	2	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.6-Descending colon	38	271	0	4	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.7-Sigmoid colon	183	1306	2	21	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.8-Overlapping lesion of colon	7	79	0	1	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C18.9-Colon, NOS	27	234	0	3	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C19.9-Rectosigmoid junction	88	461	1	7	8648740	6205476
NA	California excluding SF/SJM/LA Registry	C20.9-Rectum, NOS	297	1523	3	24	8648740	6205476
06003	CA: Alpine County (06003)	C18.0-Cecum	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.2-Ascending colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.3-Hepatic flexure of colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.4-Transverse colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.5-Splenic flexure of colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.6-Descending colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.7-Sigmoid colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.8-Overlapping lesion of colon	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C18.9-Colon, NOS	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C19.9-Rectosigmoid junction	0	0	0	0	350	532
06003	CA: Alpine County (06003)	C20.9-Rectum, NOS	0	0	0	0	350	532
06005	CA: Amador County (06005)	C18.0-Cecum	0	6	0	33	12541	18069
06005	CA: Amador County (06005)	C18.2-Ascending colon	1	7	7	38	12541	18069
06005	CA: Amador County (06005)	C18.3-Hepatic flexure of colon	0	0	0	0	12541	18069
06005	CA: Amador County (06005)	C18.4-Transverse colon	0	2	0	11	12541	18069
06005	CA: Amador County (06005)	C18.5-Splenic flexure of colon	0	0	0	0	12541	18069
06005	CA: Amador County (06005)	C18.6-Descending colon	0	0	0	0	12541	18069
06005	CA: Amador County (06005)	C18.7-Sigmoid colon	0	2	0	11	12541	18069
06005	CA: Amador County (06005)	C18.8-Overlapping lesion of colon	0	0	0	0	12541	18069
06005	CA: Amador County (06005)	C18.9-Colon, NOS	0	0	0	0	12541	18069
06005	CA: Amador County (06005)	C19.9-Rectosigmoid junction	0	1	0	5	12541	18069
06005	CA: Amador County (06005)	C20.9-Rectum, NOS	1	7	7	38	12541	18069
06007	CA: Butte County (06007)	C18.0-Cecum	0	17	0	21	87487	78521
06007	CA: Butte County (06007)	C18.2-Ascending colon	0	19	0	24	87487	78521
06007	CA: Butte County (06007)	C18.3-Hepatic flexure of colon	0	6	0	7	87487	78521
06007	CA: Butte County (06007)	C18.4-Transverse colon	0	3	0	3	87487	78521
06007	CA: Butte County (06007)	C18.5-Splenic flexure of colon	0	6	0	7	87487	78521
06007	CA: Butte County (06007)	C18.6-Descending colon	0	6	0	7	87487	78521
06007	CA: Butte County (06007)	C18.7-Sigmoid colon	1	18	1	22	87487	78521
06007	CA: Butte County (06007)	C18.8-Overlapping lesion of colon	0	0	0	0	87487	78521
06007	CA: Butte County (06007)	C18.9-Colon, NOS	0	5	0	6	87487	78521
06007	CA: Butte County (06007)	C19.9-Rectosigmoid junction	0	6	0	7	87487	78521
06007	CA: Butte County (06007)	C20.9-Rectum, NOS	3	21	3	26	87487	78521
06009	CA: Calaveras County (06009)	C18.0-Cecum	0	4	0	17	13138	22462
06009	CA: Calaveras County (06009)	C18.2-Ascending colon	0	3	0	13	13138	22462
06009	CA: Calaveras County (06009)	C18.3-Hepatic flexure of colon	0	0	0	0	13138	22462
06009	CA: Calaveras County (06009)	C18.4-Transverse colon	1	1	7	4	13138	22462
06009	CA: Calaveras County (06009)	C18.5-Splenic flexure of colon	0	1	0	4	13138	22462
06009	CA: Calaveras County (06009)	C18.6-Descending colon	0	0	0	0	13138	22462
06009	CA: Calaveras County (06009)	C18.7-Sigmoid colon	1	2	7	8	13138	22462
06009	CA: Calaveras County (06009)	C18.8-Overlapping lesion of colon	0	0	0	0	13138	22462
06009	CA: Calaveras County (06009)	C18.9-Colon, NOS	0	1	0	4	13138	22462
06009	CA: Calaveras County (06009)	C19.9-Rectosigmoid junction	0	0	0	0	13138	22462
06009	CA: Calaveras County (06009)	C20.9-Rectum, NOS	0	6	0	26	13138	22462
06011	CA: Colusa County (06011)	C18.0-Cecum	0	1	0	15	8031	6414
06011	CA: Colusa County (06011)	C18.2-Ascending colon	0	1	0	15	8031	6414
06011	CA: Colusa County (06011)	C18.3-Hepatic flexure of colon	0	0	0	0	8031	6414
06011	CA: Colusa County (06011)	C18.4-Transverse colon	0	1	0	15	8031	6414
06011	CA: Colusa County (06011)	C18.5-Splenic flexure of colon	0	0	0	0	8031	6414
06011	CA: Colusa County (06011)	C18.6-Descending colon	0	0	0	0	8031	6414
06011	CA: Colusa County (06011)	C18.7-Sigmoid colon	0	1	0	15	8031	6414
06011	CA: Colusa County (06011)	C18.8-Overlapping lesion of colon	0	0	0	0	8031	6414
06011	CA: Colusa County (06011)	C18.9-Colon, NOS	0	0	0	0	8031	6414
06011	CA: Colusa County (06011)	C19.9-Rectosigmoid junction	0	1	0	15	8031	6414
06011	CA: Colusa County (06011)	C20.9-Rectum, NOS	0	2	0	31	8031	6414
06015	CA: Del Norte County (06015)	C18.0-Cecum	0	2	0	20	11760	9974
06015	CA: Del Norte County (06015)	C18.2-Ascending colon	0	0	0	0	11760	9974
06015	CA: Del Norte County (06015)	C18.3-Hepatic flexure of colon	0	0	0	0	11760	9974
06015	CA: Del Norte County (06015)	C18.4-Transverse colon	0	2	0	20	11760	9974
06015	CA: Del Norte County (06015)	C18.5-Splenic flexure of colon	0	1	0	10	11760	9974
06015	CA: Del Norte County (06015)	C18.6-Descending colon	0	0	0	0	11760	9974
06015	CA: Del Norte County (06015)	C18.7-Sigmoid colon	1	1	8	10	11760	9974
06015	CA: Del Norte County (06015)	C18.8-Overlapping lesion of colon	0	0	0	0	11760	9974
06015	CA: Del Norte County (06015)	C18.9-Colon, NOS	0	1	0	10	11760	9974
06015	CA: Del Norte County (06015)	C19.9-Rectosigmoid junction	0	0	0	0	11760	9974
06015	CA: Del Norte County (06015)	C20.9-Rectum, NOS	1	1	8	10	11760	9974
06017	CA: El Dorado County (06017)	C18.0-Cecum	1	13	1	17	62659	73880
06017	CA: El Dorado County (06017)	C18.2-Ascending colon	0	8	0	10	62659	73880
06017	CA: El Dorado County (06017)	C18.3-Hepatic flexure of colon	0	3	0	4	62659	73880
06017	CA: El Dorado County (06017)	C18.4-Transverse colon	0	6	0	8	62659	73880
06017	CA: El Dorado County (06017)	C18.5-Splenic flexure of colon	0	2	0	2	62659	73880
06017	CA: El Dorado County (06017)	C18.6-Descending colon	0	1	0	1	62659	73880
06017	CA: El Dorado County (06017)	C18.7-Sigmoid colon	1	15	1	20	62659	73880
06017	CA: El Dorado County (06017)	C18.8-Overlapping lesion of colon	0	1	0	1	62659	73880
06017	CA: El Dorado County (06017)	C18.9-Colon, NOS	0	1	0	1	62659	73880
06017	CA: El Dorado County (06017)	C19.9-Rectosigmoid junction	2	6	3	8	62659	73880
06017	CA: El Dorado County (06017)	C20.9-Rectum, NOS	3	20	4	27	62659	73880
06019	CA: Fresno County (06019)	C18.0-Cecum	2	40	0	16	386592	246119
06019	CA: Fresno County (06019)	C18.2-Ascending colon	3	19	0	7	386592	246119
06019	CA: Fresno County (06019)	C18.3-Hepatic flexure of colon	0	18	0	7	386592	246119
06019	CA: Fresno County (06019)	C18.4-Transverse colon	3	18	0	7	386592	246119
06019	CA: Fresno County (06019)	C18.5-Splenic flexure of colon	3	1	0	0	386592	246119
06019	CA: Fresno County (06019)	C18.6-Descending colon	1	10	0	4	386592	246119
06019	CA: Fresno County (06019)	C18.7-Sigmoid colon	7	57	1	23	386592	246119
06019	CA: Fresno County (06019)	C18.8-Overlapping lesion of colon	0	1	0	0	386592	246119
06019	CA: Fresno County (06019)	C18.9-Colon, NOS	1	4	0	1	386592	246119
06019	CA: Fresno County (06019)	C19.9-Rectosigmoid junction	6	21	1	8	386592	246119
06019	CA: Fresno County (06019)	C20.9-Rectum, NOS	21	61	5	24	386592	246119
06021	CA: Glenn County (06021)	C18.0-Cecum	0	2	0	21	10458	9162
06021	CA: Glenn County (06021)	C18.2-Ascending colon	0	3	0	32	10458	9162
06021	CA: Glenn County (06021)	C18.3-Hepatic flexure of colon	0	0	0	0	10458	9162
06021	CA: Glenn County (06021)	C18.4-Transverse colon	0	1	0	10	10458	9162
06021	CA: Glenn County (06021)	C18.5-Splenic flexure of colon	0	1	0	10	10458	9162
06021	CA: Glenn County (06021)	C18.6-Descending colon	0	2	0	21	10458	9162
06021	CA: Glenn County (06021)	C18.7-Sigmoid colon	0	1	0	10	10458	9162
06021	CA: Glenn County (06021)	C18.8-Overlapping lesion of colon	0	0	0	0	10458	9162
06021	CA: Glenn County (06021)	C18.9-Colon, NOS	0	0	0	0	10458	9162
06021	CA: Glenn County (06021)	C19.9-Rectosigmoid junction	0	0	0	0	10458	9162
06021	CA: Glenn County (06021)	C20.9-Rectum, NOS	0	3	0	32	10458	9162
06023	CA: Humboldt County (06023)	C18.0-Cecum	1	9	1	18	55691	47932
06023	CA: Humboldt County (06023)	C18.2-Ascending colon	0	9	0	18	55691	47932
06023	CA: Humboldt County (06023)	C18.3-Hepatic flexure of colon	0	4	0	8	55691	47932
06023	CA: Humboldt County (06023)	C18.4-Transverse colon	0	1	0	2	55691	47932
06023	CA: Humboldt County (06023)	C18.5-Splenic flexure of colon	0	2	0	4	55691	47932
06023	CA: Humboldt County (06023)	C18.6-Descending colon	0	2	0	4	55691	47932
06023	CA: Humboldt County (06023)	C18.7-Sigmoid colon	0	6	0	12	55691	47932
06023	CA: Humboldt County (06023)	C18.8-Overlapping lesion of colon	0	0	0	0	55691	47932
06023	CA: Humboldt County (06023)	C18.9-Colon, NOS	0	3	0	6	55691	47932
06023	CA: Humboldt County (06023)	C19.9-Rectosigmoid junction	0	4	0	8	55691	47932
06023	CA: Humboldt County (06023)	C20.9-Rectum, NOS	1	10	1	20	55691	47932
06025	CA: Imperial County (06025)	C18.0-Cecum	1	4	1	8	72136	47002
06025	CA: Imperial County (06025)	C18.2-Ascending colon	0	6	0	12	72136	47002
06025	CA: Imperial County (06025)	C18.3-Hepatic flexure of colon	1	2	1	4	72136	47002
06025	CA: Imperial County (06025)	C18.4-Transverse colon	0	4	0	8	72136	47002
06025	CA: Imperial County (06025)	C18.5-Splenic flexure of colon	0	0	0	0	72136	47002
06025	CA: Imperial County (06025)	C18.6-Descending colon	0	0	0	0	72136	47002
06025	CA: Imperial County (06025)	C18.7-Sigmoid colon	3	11	4	23	72136	47002
06025	CA: Imperial County (06025)	C18.8-Overlapping lesion of colon	0	1	0	2	72136	47002
06025	CA: Imperial County (06025)	C18.9-Colon, NOS	0	3	0	6	72136	47002
06025	CA: Imperial County (06025)	C19.9-Rectosigmoid junction	1	3	1	6	72136	47002
06025	CA: Imperial County (06025)	C20.9-Rectum, NOS	1	10	1	21	72136	47002
06027	CA: Inyo County (06027)	C18.0-Cecum	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C18.2-Ascending colon	1	0	16	0	6063	8086
06027	CA: Inyo County (06027)	C18.3-Hepatic flexure of colon	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C18.4-Transverse colon	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C18.5-Splenic flexure of colon	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C18.6-Descending colon	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C18.7-Sigmoid colon	0	1	0	12	6063	8086
06027	CA: Inyo County (06027)	C18.8-Overlapping lesion of colon	0	1	0	12	6063	8086
06027	CA: Inyo County (06027)	C18.9-Colon, NOS	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C19.9-Rectosigmoid junction	0	0	0	0	6063	8086
06027	CA: Inyo County (06027)	C20.9-Rectum, NOS	1	1	16	12	6063	8086
06029	CA: Kern County (06029)	C18.0-Cecum	0	31	0	14	356357	212122
06029	CA: Kern County (06029)	C18.2-Ascending colon	1	28	0	13	356357	212122
06029	CA: Kern County (06029)	C18.3-Hepatic flexure of colon	1	8	0	3	356357	212122
06029	CA: Kern County (06029)	C18.4-Transverse colon	0	15	0	7	356357	212122
06029	CA: Kern County (06029)	C18.5-Splenic flexure of colon	1	4	0	1	356357	212122
06029	CA: Kern County (06029)	C18.6-Descending colon	0	8	0	3	356357	212122
06029	CA: Kern County (06029)	C18.7-Sigmoid colon	8	34	2	16	356357	212122
06029	CA: Kern County (06029)	C18.8-Overlapping lesion of colon	0	3	0	1	356357	212122
06029	CA: Kern County (06029)	C18.9-Colon, NOS	4	7	1	3	356357	212122
06029	CA: Kern County (06029)	C19.9-Rectosigmoid junction	3	16	0	7	356357	212122
06029	CA: Kern County (06029)	C20.9-Rectum, NOS	14	61	3	28	356357	212122
06031	CA: Kings County (06031)	C18.0-Cecum	0	5	0	14	70346	35000
06031	CA: Kings County (06031)	C18.2-Ascending colon	0	1	0	2	70346	35000
06031	CA: Kings County (06031)	C18.3-Hepatic flexure of colon	0	1	0	2	70346	35000
06031	CA: Kings County (06031)	C18.4-Transverse colon	0	2	0	5	70346	35000
06031	CA: Kings County (06031)	C18.5-Splenic flexure of colon	0	0	0	0	70346	35000
06031	CA: Kings County (06031)	C18.6-Descending colon	0	2	0	5	70346	35000
06031	CA: Kings County (06031)	C18.7-Sigmoid colon	1	3	1	8	70346	35000
06031	CA: Kings County (06031)	C18.8-Overlapping lesion of colon	0	0	0	0	70346	35000
06031	CA: Kings County (06031)	C18.9-Colon, NOS	0	1	0	2	70346	35000
06031	CA: Kings County (06031)	C19.9-Rectosigmoid junction	1	6	1	17	70346	35000
