## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06081	CA: San Mateo County (06081)	C18.9-Colon, NOS	0	0	0	0	88442	35260
06081	CA: San Mateo County (06081)	C19.9-Rectosigmoid junction	1	0	1	0	88442	35260
06081	CA: San Mateo County (06081)	C20.9-Rectum, NOS	6	2	6	5	88442	35260
NA	San Jose-Monterey Registry	C18.0-Cecum	1	16	0	11	391018	138570
NA	San Jose-Monterey Registry	C18.2-Ascending colon	4	21	1	15	391018	138570
NA	San Jose-Monterey Registry	C18.3-Hepatic flexure of colon	1	2	0	1	391018	138570
NA	San Jose-Monterey Registry	C18.4-Transverse colon	2	9	0	6	391018	138570
NA	San Jose-Monterey Registry	C18.5-Splenic flexure of colon	1	0	0	0	391018	138570
NA	San Jose-Monterey Registry	C18.6-Descending colon	0	5	0	3	391018	138570
NA	San Jose-Monterey Registry	C18.7-Sigmoid colon	6	25	1	18	391018	138570
NA	San Jose-Monterey Registry	C18.8-Overlapping lesion of colon	0	0	0	0	391018	138570
NA	San Jose-Monterey Registry	C18.9-Colon, NOS	0	5	0	3	391018	138570
NA	San Jose-Monterey Registry	C19.9-Rectosigmoid junction	1	14	0	10	391018	138570
NA	San Jose-Monterey Registry	C20.9-Rectum, NOS	9	34	2	24	391018	138570
06053	CA: Monterey County (06053)	C18.0-Cecum	0	4	0	11	109602	35398
06053	CA: Monterey County (06053)	C18.2-Ascending colon	0	3	0	8	109602	35398
06053	CA: Monterey County (06053)	C18.3-Hepatic flexure of colon	0	0	0	0	109602	35398
06053	CA: Monterey County (06053)	C18.4-Transverse colon	0	3	0	8	109602	35398
06053	CA: Monterey County (06053)	C18.5-Splenic flexure of colon	1	0	0	0	109602	35398
06053	CA: Monterey County (06053)	C18.6-Descending colon	0	2	0	5	109602	35398
06053	CA: Monterey County (06053)	C18.7-Sigmoid colon	0	8	0	22	109602	35398
06053	CA: Monterey County (06053)	C18.8-Overlapping lesion of colon	0	0	0	0	109602	35398
06053	CA: Monterey County (06053)	C18.9-Colon, NOS	0	2	0	5	109602	35398
06053	CA: Monterey County (06053)	C19.9-Rectosigmoid junction	0	2	0	5	109602	35398
06053	CA: Monterey County (06053)	C20.9-Rectum, NOS	5	4	4	11	109602	35398
06069	CA: San Benito County (06069)	C18.0-Cecum	0	0	0	0	13605	6126
06069	CA: San Benito County (06069)	C18.2-Ascending colon	0	2	0	32	13605	6126
06069	CA: San Benito County (06069)	C18.3-Hepatic flexure of colon	0	1	0	16	13605	6126
06069	CA: San Benito County (06069)	C18.4-Transverse colon	0	1	0	16	13605	6126
06069	CA: San Benito County (06069)	C18.5-Splenic flexure of colon	0	0	0	0	13605	6126
06069	CA: San Benito County (06069)	C18.6-Descending colon	0	0	0	0	13605	6126
06069	CA: San Benito County (06069)	C18.7-Sigmoid colon	0	1	0	16	13605	6126
06069	CA: San Benito County (06069)	C18.8-Overlapping lesion of colon	0	0	0	0	13605	6126
06069	CA: San Benito County (06069)	C18.9-Colon, NOS	0	0	0	0	13605	6126
06069	CA: San Benito County (06069)	C19.9-Rectosigmoid junction	0	1	0	16	13605	6126
06069	CA: San Benito County (06069)	C20.9-Rectum, NOS	0	3	0	48	13605	6126
06085	CA: Santa Clara County (06085)	C18.0-Cecum	1	11	0	13	228632	82995
06085	CA: Santa Clara County (06085)	C18.2-Ascending colon	4	15	1	18	228632	82995
06085	CA: Santa Clara County (06085)	C18.3-Hepatic flexure of colon	1	1	0	1	228632	82995
06085	CA: Santa Clara County (06085)	C18.4-Transverse colon	1	3	0	3	228632	82995
06085	CA: Santa Clara County (06085)	C18.5-Splenic flexure of colon	0	0	0	0	228632	82995
06085	CA: Santa Clara County (06085)	C18.6-Descending colon	0	2	0	2	228632	82995
06085	CA: Santa Clara County (06085)	C18.7-Sigmoid colon	5	13	2	15	228632	82995
06085	CA: Santa Clara County (06085)	C18.8-Overlapping lesion of colon	0	0	0	0	228632	82995
06085	CA: Santa Clara County (06085)	C18.9-Colon, NOS	0	2	0	2	228632	82995
06085	CA: Santa Clara County (06085)	C19.9-Rectosigmoid junction	0	7	0	8	228632	82995
06085	CA: Santa Clara County (06085)	C20.9-Rectum, NOS	3	22	1	26	228632	82995
06087	CA: Santa Cruz County (06087)	C18.0-Cecum	0	1	0	7	39179	14051
06087	CA: Santa Cruz County (06087)	C18.2-Ascending colon	0	1	0	7	39179	14051
06087	CA: Santa Cruz County (06087)	C18.3-Hepatic flexure of colon	0	0	0	0	39179	14051
06087	CA: Santa Cruz County (06087)	C18.4-Transverse colon	1	2	2	14	39179	14051
06087	CA: Santa Cruz County (06087)	C18.5-Splenic flexure of colon	0	0	0	0	39179	14051
06087	CA: Santa Cruz County (06087)	C18.6-Descending colon	0	1	0	7	39179	14051
06087	CA: Santa Cruz County (06087)	C18.7-Sigmoid colon	1	3	2	21	39179	14051
06087	CA: Santa Cruz County (06087)	C18.8-Overlapping lesion of colon	0	0	0	0	39179	14051
06087	CA: Santa Cruz County (06087)	C18.9-Colon, NOS	0	1	0	7	39179	14051
06087	CA: Santa Cruz County (06087)	C19.9-Rectosigmoid junction	1	4	2	28	39179	14051
06087	CA: Santa Cruz County (06087)	C20.9-Rectum, NOS	1	5	2	35	39179	14051
06037	CA: Los Angeles Registry (06037)	C18.0-Cecum	10	134	0	14	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.2-Ascending colon	10	117	0	12	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.3-Hepatic flexure of colon	4	26	0	2	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.4-Transverse colon	3	30	0	3	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.5-Splenic flexure of colon	3	8	0	0	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.6-Descending colon	15	32	0	3	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.7-Sigmoid colon	32	164	1	18	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.8-Overlapping lesion of colon	0	7	0	0	2191075	904528
06037	CA: Los Angeles Registry (06037)	C18.9-Colon, NOS	6	31	0	3	2191075	904528
06037	CA: Los Angeles Registry (06037)	C19.9-Rectosigmoid junction	10	50	0	5	2191075	904528
06037	CA: Los Angeles Registry (06037)	C20.9-Rectum, NOS	44	238	2	26	2191075	904528
NA	California excluding SF/SJM/LA Registry	C18.0-Cecum	18	171	0	13	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.2-Ascending colon	12	147	0	11	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.3-Hepatic flexure of colon	4	36	0	2	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.4-Transverse colon	14	63	0	4	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.5-Splenic flexure of colon	11	15	0	1	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.6-Descending colon	13	38	0	2	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.7-Sigmoid colon	63	242	1	19	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.8-Overlapping lesion of colon	1	14	0	1	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C18.9-Colon, NOS	8	37	0	2	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C19.9-Rectosigmoid junction	34	87	0	6	3464759	1268744
NA	California excluding SF/SJM/LA Registry	C20.9-Rectum, NOS	85	296	2	23	3464759	1268744
06003	CA: Alpine County (06003)	C18.0-Cecum	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.2-Ascending colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.3-Hepatic flexure of colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.4-Transverse colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.5-Splenic flexure of colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.6-Descending colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.7-Sigmoid colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.8-Overlapping lesion of colon	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C18.9-Colon, NOS	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C19.9-Rectosigmoid junction	0	0	0	0	25	18
06003	CA: Alpine County (06003)	C20.9-Rectum, NOS	0	0	0	0	25	18
06005	CA: Amador County (06005)	C18.0-Cecum	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.2-Ascending colon	1	0	44	0	2251	1103
06005	CA: Amador County (06005)	C18.3-Hepatic flexure of colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.4-Transverse colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.5-Splenic flexure of colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.6-Descending colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.7-Sigmoid colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.8-Overlapping lesion of colon	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C18.9-Colon, NOS	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C19.9-Rectosigmoid junction	0	0	0	0	2251	1103
06005	CA: Amador County (06005)	C20.9-Rectum, NOS	0	0	0	0	2251	1103
06007	CA: Butte County (06007)	C18.0-Cecum	0	2	0	37	14292	5386
06007	CA: Butte County (06007)	C18.2-Ascending colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.3-Hepatic flexure of colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.4-Transverse colon	0	1	0	18	14292	5386
06007	CA: Butte County (06007)	C18.5-Splenic flexure of colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.6-Descending colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.7-Sigmoid colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.8-Overlapping lesion of colon	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C18.9-Colon, NOS	0	0	0	0	14292	5386
06007	CA: Butte County (06007)	C19.9-Rectosigmoid junction	0	1	0	18	14292	5386
06007	CA: Butte County (06007)	C20.9-Rectum, NOS	0	2	0	37	14292	5386
06009	CA: Calaveras County (06009)	C18.0-Cecum	0	1	0	69	1604	1438
06009	CA: Calaveras County (06009)	C18.2-Ascending colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.3-Hepatic flexure of colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.4-Transverse colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.5-Splenic flexure of colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.6-Descending colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.7-Sigmoid colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.8-Overlapping lesion of colon	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C18.9-Colon, NOS	0	1	0	69	1604	1438
06009	CA: Calaveras County (06009)	C19.9-Rectosigmoid junction	0	0	0	0	1604	1438
06009	CA: Calaveras County (06009)	C20.9-Rectum, NOS	0	0	0	0	1604	1438
06011	CA: Colusa County (06011)	C18.0-Cecum	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.2-Ascending colon	0	1	0	49	5022	2015
06011	CA: Colusa County (06011)	C18.3-Hepatic flexure of colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.4-Transverse colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.5-Splenic flexure of colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.6-Descending colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.7-Sigmoid colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.8-Overlapping lesion of colon	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C18.9-Colon, NOS	0	0	0	0	5022	2015
06011	CA: Colusa County (06011)	C19.9-Rectosigmoid junction	0	1	0	49	5022	2015
06011	CA: Colusa County (06011)	C20.9-Rectum, NOS	0	0	0	0	5022	2015
06015	CA: Del Norte County (06015)	C18.0-Cecum	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.2-Ascending colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.3-Hepatic flexure of colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.4-Transverse colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.5-Splenic flexure of colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.6-Descending colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.7-Sigmoid colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.8-Overlapping lesion of colon	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C18.9-Colon, NOS	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C19.9-Rectosigmoid junction	0	0	0	0	3017	636
06015	CA: Del Norte County (06015)	C20.9-Rectum, NOS	0	0	0	0	3017	636
06017	CA: El Dorado County (06017)	C18.0-Cecum	0	1	0	23	9059	4301
06017	CA: El Dorado County (06017)	C18.2-Ascending colon	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C18.3-Hepatic flexure of colon	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C18.4-Transverse colon	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C18.5-Splenic flexure of colon	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C18.6-Descending colon	0	1	0	23	9059	4301
06017	CA: El Dorado County (06017)	C18.7-Sigmoid colon	0	2	0	46	9059	4301
06017	CA: El Dorado County (06017)	C18.8-Overlapping lesion of colon	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C18.9-Colon, NOS	0	0	0	0	9059	4301
06017	CA: El Dorado County (06017)	C19.9-Rectosigmoid junction	1	1	11	23	9059	4301
06017	CA: El Dorado County (06017)	C20.9-Rectum, NOS	0	3	0	69	9059	4301
06019	CA: Fresno County (06019)	C18.0-Cecum	2	6	0	7	206095	80293
06019	CA: Fresno County (06019)	C18.2-Ascending colon	1	5	0	6	206095	80293
06019	CA: Fresno County (06019)	C18.3-Hepatic flexure of colon	0	6	0	7	206095	80293
06019	CA: Fresno County (06019)	C18.4-Transverse colon	0	5	0	6	206095	80293
06019	CA: Fresno County (06019)	C18.5-Splenic flexure of colon	1	1	0	1	206095	80293
06019	CA: Fresno County (06019)	C18.6-Descending colon	0	4	0	4	206095	80293
06019	CA: Fresno County (06019)	C18.7-Sigmoid colon	4	23	1	28	206095	80293
06019	CA: Fresno County (06019)	C18.8-Overlapping lesion of colon	0	0	0	0	206095	80293
06019	CA: Fresno County (06019)	C18.9-Colon, NOS	0	0	0	0	206095	80293
06019	CA: Fresno County (06019)	C19.9-Rectosigmoid junction	1	4	0	4	206095	80293
06019	CA: Fresno County (06019)	C20.9-Rectum, NOS	12	18	5	22	206095	80293
06021	CA: Glenn County (06021)	C18.0-Cecum	0	1	0	59	4614	1687
06021	CA: Glenn County (06021)	C18.2-Ascending colon	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C18.3-Hepatic flexure of colon	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C18.4-Transverse colon	0	1	0	59	4614	1687
06021	CA: Glenn County (06021)	C18.5-Splenic flexure of colon	0	1	0	59	4614	1687
06021	CA: Glenn County (06021)	C18.6-Descending colon	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C18.7-Sigmoid colon	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C18.8-Overlapping lesion of colon	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C18.9-Colon, NOS	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C19.9-Rectosigmoid junction	0	0	0	0	4614	1687
06021	CA: Glenn County (06021)	C20.9-Rectum, NOS	0	1	0	59	4614	1687
06023	CA: Humboldt County (06023)	C18.0-Cecum	0	1	0	51	6368	1935
06023	CA: Humboldt County (06023)	C18.2-Ascending colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.3-Hepatic flexure of colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.4-Transverse colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.5-Splenic flexure of colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.6-Descending colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.7-Sigmoid colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.8-Overlapping lesion of colon	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C18.9-Colon, NOS	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C19.9-Rectosigmoid junction	0	0	0	0	6368	1935
06023	CA: Humboldt County (06023)	C20.9-Rectum, NOS	0	0	0	0	6368	1935
06025	CA: Imperial County (06025)	C18.0-Cecum	0	3	0	8	58512	33433
06025	CA: Imperial County (06025)	C18.2-Ascending colon	0	3	0	8	58512	33433
06025	CA: Imperial County (06025)	C18.3-Hepatic flexure of colon	1	0	1	0	58512	33433
06025	CA: Imperial County (06025)	C18.4-Transverse colon	0	2	0	5	58512	33433
06025	CA: Imperial County (06025)	C18.5-Splenic flexure of colon	0	0	0	0	58512	33433
06025	CA: Imperial County (06025)	C18.6-Descending colon	0	0	0	0	58512	33433
06025	CA: Imperial County (06025)	C18.7-Sigmoid colon	3	10	5	29	58512	33433
06025	CA: Imperial County (06025)	C18.8-Overlapping lesion of colon	0	1	0	2	58512	33433
06025	CA: Imperial County (06025)	C18.9-Colon, NOS	0	0	0	0	58512	33433
06025	CA: Imperial County (06025)	C19.9-Rectosigmoid junction	1	1	1	2	58512	33433
06025	CA: Imperial County (06025)	C20.9-Rectum, NOS	1	8	1	23	58512	33433
06027	CA: Inyo County (06027)	C18.0-Cecum	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.2-Ascending colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.3-Hepatic flexure of colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.4-Transverse colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.5-Splenic flexure of colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.6-Descending colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.7-Sigmoid colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.8-Overlapping lesion of colon	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C18.9-Colon, NOS	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C19.9-Rectosigmoid junction	0	0	0	0	1493	639
06027	CA: Inyo County (06027)	C20.9-Rectum, NOS	0	0	0	0	1493	639
06029	CA: Kern County (06029)	C18.0-Cecum	0	5	0	8	187932	61231
06029	CA: Kern County (06029)	C18.2-Ascending colon	1	6	0	9	187932	61231
06029	CA: Kern County (06029)	C18.3-Hepatic flexure of colon	0	1	0	1	187932	61231
06029	CA: Kern County (06029)	C18.4-Transverse colon	0	2	0	3	187932	61231
06029	CA: Kern County (06029)	C18.5-Splenic flexure of colon	1	2	0	3	187932	61231
06029	CA: Kern County (06029)	C18.6-Descending colon	0	1	0	1	187932	61231
06029	CA: Kern County (06029)	C18.7-Sigmoid colon	3	7	1	11	187932	61231
06029	CA: Kern County (06029)	C18.8-Overlapping lesion of colon	0	0	0	0	187932	61231
06029	CA: Kern County (06029)	C18.9-Colon, NOS	3	1	1	1	187932	61231
06029	CA: Kern County (06029)	C19.9-Rectosigmoid junction	1	5	0	8	187932	61231
06029	CA: Kern County (06029)	C20.9-Rectum, NOS	6	14	3	22	187932	61231
06031	CA: Kings County (06031)	C18.0-Cecum	0	1	0	8	36178	12432
06031	CA: Kings County (06031)	C18.2-Ascending colon	0	0	0	0	36178	12432
06031	CA: Kings County (06031)	C18.3-Hepatic flexure of colon	0	1	0	8	36178	12432
06031	CA: Kings County (06031)	C18.4-Transverse colon	0	0	0	0	36178	12432
06031	CA: Kings County (06031)	C18.5-Splenic flexure of colon	0	0	0	0	36178	12432
06031	CA: Kings County (06031)	C18.6-Descending colon	0	1	0	8	36178	12432
06031	CA: Kings County (06031)	C18.7-Sigmoid colon	1	0	2	0	36178	12432
06031	CA: Kings County (06031)	C18.8-Overlapping lesion of colon	0	0	0	0	36178	12432
06031	CA: Kings County (06031)	C18.9-Colon, NOS	0	1	0	8	36178	12432
06031	CA: Kings County (06031)	C19.9-Rectosigmoid junction	0	2	0	16	36178	12432
06031	CA: Kings County (06031)	C20.9-Rectum, NOS	0	4	0	32	36178	12432
