## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06081	CA: San Mateo County (06081)	C18.3-Hepatic flexure of colon	0	1	0	11	10631	8463
06081	CA: San Mateo County (06081)	C18.4-Transverse colon	0	1	0	11	10631	8463
06081	CA: San Mateo County (06081)	C18.5-Splenic flexure of colon	0	0	0	0	10631	8463
06081	CA: San Mateo County (06081)	C18.6-Descending colon	0	1	0	11	10631	8463
06081	CA: San Mateo County (06081)	C18.7-Sigmoid colon	1	1	9	11	10631	8463
06081	CA: San Mateo County (06081)	C18.8-Overlapping lesion of colon	0	0	0	0	10631	8463
06081	CA: San Mateo County (06081)	C18.9-Colon, NOS	0	0	0	0	10631	8463
06081	CA: San Mateo County (06081)	C19.9-Rectosigmoid junction	0	0	0	0	10631	8463
06081	CA: San Mateo County (06081)	C20.9-Rectum, NOS	0	0	0	0	10631	8463
NA	San Jose-Monterey Registry	C18.0-Cecum	0	5	0	24	38326	20233
NA	San Jose-Monterey Registry	C18.2-Ascending colon	0	3	0	14	38326	20233
NA	San Jose-Monterey Registry	C18.3-Hepatic flexure of colon	0	1	0	4	38326	20233
NA	San Jose-Monterey Registry	C18.4-Transverse colon	0	0	0	0	38326	20233
NA	San Jose-Monterey Registry	C18.5-Splenic flexure of colon	0	2	0	9	38326	20233
NA	San Jose-Monterey Registry	C18.6-Descending colon	0	0	0	0	38326	20233
NA	San Jose-Monterey Registry	C18.7-Sigmoid colon	0	4	0	19	38326	20233
NA	San Jose-Monterey Registry	C18.8-Overlapping lesion of colon	0	0	0	0	38326	20233
NA	San Jose-Monterey Registry	C18.9-Colon, NOS	0	2	0	9	38326	20233
NA	San Jose-Monterey Registry	C19.9-Rectosigmoid junction	0	2	0	9	38326	20233
NA	San Jose-Monterey Registry	C20.9-Rectum, NOS	2	2	5	9	38326	20233
06053	CA: Monterey County (06053)	C18.0-Cecum	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.2-Ascending colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.3-Hepatic flexure of colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.4-Transverse colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.5-Splenic flexure of colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.6-Descending colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.7-Sigmoid colon	0	1	0	21	8191	4740
06053	CA: Monterey County (06053)	C18.8-Overlapping lesion of colon	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C18.9-Colon, NOS	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C19.9-Rectosigmoid junction	0	0	0	0	8191	4740
06053	CA: Monterey County (06053)	C20.9-Rectum, NOS	0	0	0	0	8191	4740
06069	CA: San Benito County (06069)	C18.0-Cecum	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.2-Ascending colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.3-Hepatic flexure of colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.4-Transverse colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.5-Splenic flexure of colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.6-Descending colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.7-Sigmoid colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.8-Overlapping lesion of colon	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C18.9-Colon, NOS	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C19.9-Rectosigmoid junction	0	0	0	0	387	240
06069	CA: San Benito County (06069)	C20.9-Rectum, NOS	0	0	0	0	387	240
06085	CA: Santa Clara County (06085)	C18.0-Cecum	0	5	0	35	27463	14245
06085	CA: Santa Clara County (06085)	C18.2-Ascending colon	0	3	0	21	27463	14245
06085	CA: Santa Clara County (06085)	C18.3-Hepatic flexure of colon	0	1	0	7	27463	14245
06085	CA: Santa Clara County (06085)	C18.4-Transverse colon	0	0	0	0	27463	14245
06085	CA: Santa Clara County (06085)	C18.5-Splenic flexure of colon	0	2	0	14	27463	14245
06085	CA: Santa Clara County (06085)	C18.6-Descending colon	0	0	0	0	27463	14245
06085	CA: Santa Clara County (06085)	C18.7-Sigmoid colon	0	3	0	21	27463	14245
06085	CA: Santa Clara County (06085)	C18.8-Overlapping lesion of colon	0	0	0	0	27463	14245
06085	CA: Santa Clara County (06085)	C18.9-Colon, NOS	0	1	0	7	27463	14245
06085	CA: Santa Clara County (06085)	C19.9-Rectosigmoid junction	0	2	0	14	27463	14245
06085	CA: Santa Clara County (06085)	C20.9-Rectum, NOS	2	2	7	14	27463	14245
06087	CA: Santa Cruz County (06087)	C18.0-Cecum	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.2-Ascending colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.3-Hepatic flexure of colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.4-Transverse colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.5-Splenic flexure of colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.6-Descending colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.7-Sigmoid colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.8-Overlapping lesion of colon	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C18.9-Colon, NOS	0	1	0	99	2285	1008
06087	CA: Santa Cruz County (06087)	C19.9-Rectosigmoid junction	0	0	0	0	2285	1008
06087	CA: Santa Cruz County (06087)	C20.9-Rectum, NOS	0	0	0	0	2285	1008
06037	CA: Los Angeles Registry (06037)	C18.0-Cecum	6	80	1	27	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.2-Ascending colon	8	74	1	25	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.3-Hepatic flexure of colon	4	15	0	5	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.4-Transverse colon	2	31	0	10	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.5-Splenic flexure of colon	1	11	0	3	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.6-Descending colon	0	24	0	8	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.7-Sigmoid colon	3	66	0	23	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.8-Overlapping lesion of colon	0	4	0	1	412945	285952
06037	CA: Los Angeles Registry (06037)	C18.9-Colon, NOS	2	22	0	7	412945	285952
06037	CA: Los Angeles Registry (06037)	C19.9-Rectosigmoid junction	5	30	1	10	412945	285952
06037	CA: Los Angeles Registry (06037)	C20.9-Rectum, NOS	11	64	2	22	412945	285952
NA	California excluding SF/SJM/LA Registry	C18.0-Cecum	5	77	0	27	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.2-Ascending colon	8	52	1	18	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.3-Hepatic flexure of colon	0	12	0	4	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.4-Transverse colon	2	32	0	11	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.5-Splenic flexure of colon	0	9	0	3	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.6-Descending colon	1	20	0	7	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.7-Sigmoid colon	7	61	1	21	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.8-Overlapping lesion of colon	0	4	0	1	549752	283165
NA	California excluding SF/SJM/LA Registry	C18.9-Colon, NOS	2	14	0	4	549752	283165
NA	California excluding SF/SJM/LA Registry	C19.9-Rectosigmoid junction	4	21	0	7	549752	283165
NA	California excluding SF/SJM/LA Registry	C20.9-Rectum, NOS	10	81	1	28	549752	283165
06003	CA: Alpine County (06003)	C18.0-Cecum	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.2-Ascending colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.3-Hepatic flexure of colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.4-Transverse colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.5-Splenic flexure of colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.6-Descending colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.7-Sigmoid colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.8-Overlapping lesion of colon	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C18.9-Colon, NOS	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C19.9-Rectosigmoid junction	0	0	0	0	5	8
06003	CA: Alpine County (06003)	C20.9-Rectum, NOS	0	0	0	0	5	8
06005	CA: Amador County (06005)	C18.0-Cecum	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.2-Ascending colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.3-Hepatic flexure of colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.4-Transverse colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.5-Splenic flexure of colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.6-Descending colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.7-Sigmoid colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.8-Overlapping lesion of colon	0	0	0	0	708	256
06005	CA: Amador County (06005)	C18.9-Colon, NOS	0	0	0	0	708	256
06005	CA: Amador County (06005)	C19.9-Rectosigmoid junction	0	0	0	0	708	256
06005	CA: Amador County (06005)	C20.9-Rectum, NOS	1	0	141	0	708	256
06007	CA: Butte County (06007)	C18.0-Cecum	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.2-Ascending colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.3-Hepatic flexure of colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.4-Transverse colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.5-Splenic flexure of colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.6-Descending colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.7-Sigmoid colon	0	1	0	96	2303	1041
06007	CA: Butte County (06007)	C18.8-Overlapping lesion of colon	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C18.9-Colon, NOS	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C19.9-Rectosigmoid junction	0	0	0	0	2303	1041
06007	CA: Butte County (06007)	C20.9-Rectum, NOS	0	0	0	0	2303	1041
06009	CA: Calaveras County (06009)	C18.0-Cecum	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.2-Ascending colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.3-Hepatic flexure of colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.4-Transverse colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.5-Splenic flexure of colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.6-Descending colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.7-Sigmoid colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.8-Overlapping lesion of colon	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C18.9-Colon, NOS	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C19.9-Rectosigmoid junction	0	0	0	0	204	202
06009	CA: Calaveras County (06009)	C20.9-Rectum, NOS	0	0	0	0	204	202
06011	CA: Colusa County (06011)	C18.0-Cecum	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.2-Ascending colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.3-Hepatic flexure of colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.4-Transverse colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.5-Splenic flexure of colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.6-Descending colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.7-Sigmoid colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.8-Overlapping lesion of colon	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C18.9-Colon, NOS	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C19.9-Rectosigmoid junction	0	0	0	0	123	88
06011	CA: Colusa County (06011)	C20.9-Rectum, NOS	0	0	0	0	123	88
06015	CA: Del Norte County (06015)	C18.0-Cecum	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.2-Ascending colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.3-Hepatic flexure of colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.4-Transverse colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.5-Splenic flexure of colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.6-Descending colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.7-Sigmoid colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.8-Overlapping lesion of colon	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C18.9-Colon, NOS	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C19.9-Rectosigmoid junction	0	0	0	0	918	203
06015	CA: Del Norte County (06015)	C20.9-Rectum, NOS	0	0	0	0	918	203
06017	CA: El Dorado County (06017)	C18.0-Cecum	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.2-Ascending colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.3-Hepatic flexure of colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.4-Transverse colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.5-Splenic flexure of colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.6-Descending colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.7-Sigmoid colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.8-Overlapping lesion of colon	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C18.9-Colon, NOS	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C19.9-Rectosigmoid junction	0	0	0	0	835	565
06017	CA: El Dorado County (06017)	C20.9-Rectum, NOS	0	0	0	0	835	565
06019	CA: Fresno County (06019)	C18.0-Cecum	0	4	0	32	25268	12303
06019	CA: Fresno County (06019)	C18.2-Ascending colon	1	1	3	8	25268	12303
06019	CA: Fresno County (06019)	C18.3-Hepatic flexure of colon	0	0	0	0	25268	12303
06019	CA: Fresno County (06019)	C18.4-Transverse colon	0	1	0	8	25268	12303
06019	CA: Fresno County (06019)	C18.5-Splenic flexure of colon	0	0	0	0	25268	12303
06019	CA: Fresno County (06019)	C18.6-Descending colon	0	1	0	8	25268	12303
06019	CA: Fresno County (06019)	C18.7-Sigmoid colon	0	2	0	16	25268	12303
06019	CA: Fresno County (06019)	C18.8-Overlapping lesion of colon	0	0	0	0	25268	12303
06019	CA: Fresno County (06019)	C18.9-Colon, NOS	0	0	0	0	25268	12303
06019	CA: Fresno County (06019)	C19.9-Rectosigmoid junction	2	2	7	16	25268	12303
06019	CA: Fresno County (06019)	C20.9-Rectum, NOS	2	7	7	56	25268	12303
06021	CA: Glenn County (06021)	C18.0-Cecum	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.2-Ascending colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.3-Hepatic flexure of colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.4-Transverse colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.5-Splenic flexure of colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.6-Descending colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.7-Sigmoid colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.8-Overlapping lesion of colon	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C18.9-Colon, NOS	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C19.9-Rectosigmoid junction	0	0	0	0	195	103
06021	CA: Glenn County (06021)	C20.9-Rectum, NOS	0	0	0	0	195	103
06023	CA: Humboldt County (06023)	C18.0-Cecum	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.2-Ascending colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.3-Hepatic flexure of colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.4-Transverse colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.5-Splenic flexure of colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.6-Descending colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.7-Sigmoid colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.8-Overlapping lesion of colon	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C18.9-Colon, NOS	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C19.9-Rectosigmoid junction	0	0	0	0	1283	417
06023	CA: Humboldt County (06023)	C20.9-Rectum, NOS	0	0	0	0	1283	417
06025	CA: Imperial County (06025)	C18.0-Cecum	1	0	24	0	4129	1344
06025	CA: Imperial County (06025)	C18.2-Ascending colon	0	1	0	74	4129	1344
06025	CA: Imperial County (06025)	C18.3-Hepatic flexure of colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.4-Transverse colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.5-Splenic flexure of colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.6-Descending colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.7-Sigmoid colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.8-Overlapping lesion of colon	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C18.9-Colon, NOS	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C19.9-Rectosigmoid junction	0	0	0	0	4129	1344
06025	CA: Imperial County (06025)	C20.9-Rectum, NOS	0	1	0	74	4129	1344
06027	CA: Inyo County (06027)	C18.0-Cecum	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.2-Ascending colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.3-Hepatic flexure of colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.4-Transverse colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.5-Splenic flexure of colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.6-Descending colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.7-Sigmoid colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.8-Overlapping lesion of colon	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C18.9-Colon, NOS	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C19.9-Rectosigmoid junction	0	0	0	0	128	60
06027	CA: Inyo County (06027)	C20.9-Rectum, NOS	0	0	0	0	128	60
06029	CA: Kern County (06029)	C18.0-Cecum	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C18.2-Ascending colon	0	3	0	26	26093	11329
06029	CA: Kern County (06029)	C18.3-Hepatic flexure of colon	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C18.4-Transverse colon	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C18.5-Splenic flexure of colon	0	1	0	8	26093	11329
06029	CA: Kern County (06029)	C18.6-Descending colon	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C18.7-Sigmoid colon	0	2	0	17	26093	11329
06029	CA: Kern County (06029)	C18.8-Overlapping lesion of colon	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C18.9-Colon, NOS	0	3	0	26	26093	11329
06029	CA: Kern County (06029)	C19.9-Rectosigmoid junction	0	0	0	0	26093	11329
06029	CA: Kern County (06029)	C20.9-Rectum, NOS	0	4	0	35	26093	11329
06031	CA: Kings County (06031)	C18.0-Cecum	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.2-Ascending colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.3-Hepatic flexure of colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.4-Transverse colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.5-Splenic flexure of colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.6-Descending colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.7-Sigmoid colon	0	1	0	40	7113	2476
06031	CA: Kings County (06031)	C18.8-Overlapping lesion of colon	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C18.9-Colon, NOS	0	0	0	0	7113	2476
06031	CA: Kings County (06031)	C19.9-Rectosigmoid junction	0	1	0	40	7113	2476
06031	CA: Kings County (06031)	C20.9-Rectum, NOS	0	1	0	40	7113	2476
06033	CA: Lake County (06033)	C18.0-Cecum	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.2-Ascending colon	0	1	0	155	551	644
06033	CA: Lake County (06033)	C18.3-Hepatic flexure of colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.4-Transverse colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.5-Splenic flexure of colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.6-Descending colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.7-Sigmoid colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.8-Overlapping lesion of colon	0	0	0	0	551	644
06033	CA: Lake County (06033)	C18.9-Colon, NOS	0	0	0	0	551	644
06033	CA: Lake County (06033)	C19.9-Rectosigmoid junction	0	0	0	0	551	644
06033	CA: Lake County (06033)	C20.9-Rectum, NOS	0	0	0	0	551	644
06035	CA: Lassen County (06035)	C18.0-Cecum	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.2-Ascending colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.3-Hepatic flexure of colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.4-Transverse colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.5-Splenic flexure of colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.6-Descending colon	0	0	0	0	2631	416
06035	CA: Lassen County (06035)	C18.7-Sigmoid colon	0	0	0	0	2631	416
