## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
06075	CA: San Francisco County (06075)	C20.9-Rectum, NOS	8	29	3	21	262281	134946
06081	CA: San Mateo County (06081)	C18.0-Cecum	1	28	0	16	193274	171732
06081	CA: San Mateo County (06081)	C18.2-Ascending colon	2	33	1	19	193274	171732
06081	CA: San Mateo County (06081)	C18.3-Hepatic flexure of colon	0	11	0	6	193274	171732
06081	CA: San Mateo County (06081)	C18.4-Transverse colon	1	17	0	9	193274	171732
06081	CA: San Mateo County (06081)	C18.5-Splenic flexure of colon	0	0	0	0	193274	171732
06081	CA: San Mateo County (06081)	C18.6-Descending colon	0	7	0	4	193274	171732
06081	CA: San Mateo County (06081)	C18.7-Sigmoid colon	9	40	4	23	193274	171732
06081	CA: San Mateo County (06081)	C18.8-Overlapping lesion of colon	0	0	0	0	193274	171732
06081	CA: San Mateo County (06081)	C18.9-Colon, NOS	0	2	0	1	193274	171732
06081	CA: San Mateo County (06081)	C19.9-Rectosigmoid junction	1	10	0	5	193274	171732
06081	CA: San Mateo County (06081)	C20.9-Rectum, NOS	12	28	6	16	193274	171732
NA	San Jose-Monterey Registry	C18.0-Cecum	6	110	0	20	725277	541282
NA	San Jose-Monterey Registry	C18.2-Ascending colon	6	86	0	15	725277	541282
NA	San Jose-Monterey Registry	C18.3-Hepatic flexure of colon	1	10	0	1	725277	541282
NA	San Jose-Monterey Registry	C18.4-Transverse colon	3	36	0	6	725277	541282
NA	San Jose-Monterey Registry	C18.5-Splenic flexure of colon	2	12	0	2	725277	541282
NA	San Jose-Monterey Registry	C18.6-Descending colon	3	20	0	3	725277	541282
NA	San Jose-Monterey Registry	C18.7-Sigmoid colon	17	111	2	20	725277	541282
NA	San Jose-Monterey Registry	C18.8-Overlapping lesion of colon	0	4	0	0	725277	541282
NA	San Jose-Monterey Registry	C18.9-Colon, NOS	0	19	0	3	725277	541282
NA	San Jose-Monterey Registry	C19.9-Rectosigmoid junction	8	38	1	7	725277	541282
NA	San Jose-Monterey Registry	C20.9-Rectum, NOS	27	117	3	21	725277	541282
06053	CA: Monterey County (06053)	C18.0-Cecum	0	20	0	20	149574	99009
06053	CA: Monterey County (06053)	C18.2-Ascending colon	0	8	0	8	149574	99009
06053	CA: Monterey County (06053)	C18.3-Hepatic flexure of colon	0	0	0	0	149574	99009
06053	CA: Monterey County (06053)	C18.4-Transverse colon	1	10	0	10	149574	99009
06053	CA: Monterey County (06053)	C18.5-Splenic flexure of colon	1	1	0	1	149574	99009
06053	CA: Monterey County (06053)	C18.6-Descending colon	0	2	0	2	149574	99009
06053	CA: Monterey County (06053)	C18.7-Sigmoid colon	1	16	0	16	149574	99009
06053	CA: Monterey County (06053)	C18.8-Overlapping lesion of colon	0	2	0	2	149574	99009
06053	CA: Monterey County (06053)	C18.9-Colon, NOS	0	3	0	3	149574	99009
06053	CA: Monterey County (06053)	C19.9-Rectosigmoid junction	0	7	0	7	149574	99009
06053	CA: Monterey County (06053)	C20.9-Rectum, NOS	7	15	4	15	149574	99009
06069	CA: San Benito County (06069)	C18.0-Cecum	1	1	4	6	20376	14728
06069	CA: San Benito County (06069)	C18.2-Ascending colon	0	7	0	47	20376	14728
06069	CA: San Benito County (06069)	C18.3-Hepatic flexure of colon	0	1	0	6	20376	14728
06069	CA: San Benito County (06069)	C18.4-Transverse colon	0	1	0	6	20376	14728
06069	CA: San Benito County (06069)	C18.5-Splenic flexure of colon	0	0	0	0	20376	14728
06069	CA: San Benito County (06069)	C18.6-Descending colon	0	0	0	0	20376	14728
06069	CA: San Benito County (06069)	C18.7-Sigmoid colon	0	2	0	13	20376	14728
06069	CA: San Benito County (06069)	C18.8-Overlapping lesion of colon	0	0	0	0	20376	14728
06069	CA: San Benito County (06069)	C18.9-Colon, NOS	0	0	0	0	20376	14728
06069	CA: San Benito County (06069)	C19.9-Rectosigmoid junction	0	1	0	6	20376	14728
06069	CA: San Benito County (06069)	C20.9-Rectum, NOS	1	6	4	40	20376	14728
06085	CA: Santa Clara County (06085)	C18.0-Cecum	5	77	1	22	457969	346343
06085	CA: Santa Clara County (06085)	C18.2-Ascending colon	6	63	1	18	457969	346343
06085	CA: Santa Clara County (06085)	C18.3-Hepatic flexure of colon	1	9	0	2	457969	346343
06085	CA: Santa Clara County (06085)	C18.4-Transverse colon	1	21	0	6	457969	346343
06085	CA: Santa Clara County (06085)	C18.5-Splenic flexure of colon	1	11	0	3	457969	346343
06085	CA: Santa Clara County (06085)	C18.6-Descending colon	2	15	0	4	457969	346343
06085	CA: Santa Clara County (06085)	C18.7-Sigmoid colon	11	80	2	23	457969	346343
06085	CA: Santa Clara County (06085)	C18.8-Overlapping lesion of colon	0	1	0	0	457969	346343
06085	CA: Santa Clara County (06085)	C18.9-Colon, NOS	0	13	0	3	457969	346343
06085	CA: Santa Clara County (06085)	C19.9-Rectosigmoid junction	6	23	1	6	457969	346343
06085	CA: Santa Clara County (06085)	C20.9-Rectum, NOS	14	79	3	22	457969	346343
06087	CA: Santa Cruz County (06087)	C18.0-Cecum	0	12	0	14	97358	81202
06087	CA: Santa Cruz County (06087)	C18.2-Ascending colon	0	8	0	9	97358	81202
06087	CA: Santa Cruz County (06087)	C18.3-Hepatic flexure of colon	0	0	0	0	97358	81202
06087	CA: Santa Cruz County (06087)	C18.4-Transverse colon	1	4	1	4	97358	81202
06087	CA: Santa Cruz County (06087)	C18.5-Splenic flexure of colon	0	0	0	0	97358	81202
06087	CA: Santa Cruz County (06087)	C18.6-Descending colon	1	3	1	3	97358	81202
06087	CA: Santa Cruz County (06087)	C18.7-Sigmoid colon	5	13	5	16	97358	81202
06087	CA: Santa Cruz County (06087)	C18.8-Overlapping lesion of colon	0	1	0	1	97358	81202
06087	CA: Santa Cruz County (06087)	C18.9-Colon, NOS	0	3	0	3	97358	81202
06087	CA: Santa Cruz County (06087)	C19.9-Rectosigmoid junction	2	7	2	8	97358	81202
06087	CA: Santa Cruz County (06087)	C20.9-Rectum, NOS	5	17	5	20	97358	81202
06037	CA: Los Angeles Registry (06037)	C18.0-Cecum	15	362	0	18	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.2-Ascending colon	18	342	0	17	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.3-Hepatic flexure of colon	6	81	0	4	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.4-Transverse colon	11	152	0	7	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.5-Splenic flexure of colon	9	44	0	2	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.6-Descending colon	22	113	0	5	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.7-Sigmoid colon	62	461	1	22	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.8-Overlapping lesion of colon	0	19	0	0	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C18.9-Colon, NOS	7	86	0	4	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C19.9-Rectosigmoid junction	26	152	0	7	3204414	2005863
06037	CA: Los Angeles Registry (06037)	C20.9-Rectum, NOS	99	495	3	24	3204414	2005863
NA	California excluding SF/SJM/LA Registry	C18.0-Cecum	49	986	0	18	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.2-Ascending colon	32	844	0	16	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.3-Hepatic flexure of colon	16	227	0	4	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.4-Transverse colon	25	393	0	7	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.5-Splenic flexure of colon	18	124	0	2	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.6-Descending colon	32	222	0	4	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.7-Sigmoid colon	147	1061	2	20	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.8-Overlapping lesion of colon	6	68	0	1	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C18.9-Colon, NOS	24	199	0	3	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C19.9-Rectosigmoid junction	77	376	1	7	6845718	5198779
NA	California excluding SF/SJM/LA Registry	C20.9-Rectum, NOS	241	1254	3	24	6845718	5198779
06003	CA: Alpine County (06003)	C18.0-Cecum	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.2-Ascending colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.3-Hepatic flexure of colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.4-Transverse colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.5-Splenic flexure of colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.6-Descending colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.7-Sigmoid colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.8-Overlapping lesion of colon	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C18.9-Colon, NOS	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C19.9-Rectosigmoid junction	0	0	0	0	256	451
06003	CA: Alpine County (06003)	C20.9-Rectum, NOS	0	0	0	0	256	451
06005	CA: Amador County (06005)	C18.0-Cecum	0	5	0	28	11151	17289
06005	CA: Amador County (06005)	C18.2-Ascending colon	0	7	0	40	11151	17289
06005	CA: Amador County (06005)	C18.3-Hepatic flexure of colon	0	0	0	0	11151	17289
06005	CA: Amador County (06005)	C18.4-Transverse colon	0	2	0	11	11151	17289
06005	CA: Amador County (06005)	C18.5-Splenic flexure of colon	0	0	0	0	11151	17289
06005	CA: Amador County (06005)	C18.6-Descending colon	0	0	0	0	11151	17289
06005	CA: Amador County (06005)	C18.7-Sigmoid colon	0	2	0	11	11151	17289
06005	CA: Amador County (06005)	C18.8-Overlapping lesion of colon	0	0	0	0	11151	17289
06005	CA: Amador County (06005)	C18.9-Colon, NOS	0	0	0	0	11151	17289
06005	CA: Amador County (06005)	C19.9-Rectosigmoid junction	0	1	0	5	11151	17289
06005	CA: Amador County (06005)	C20.9-Rectum, NOS	0	7	0	40	11151	17289
06007	CA: Butte County (06007)	C18.0-Cecum	0	16	0	21	77385	74021
06007	CA: Butte County (06007)	C18.2-Ascending colon	0	18	0	24	77385	74021
06007	CA: Butte County (06007)	C18.3-Hepatic flexure of colon	0	6	0	8	77385	74021
06007	CA: Butte County (06007)	C18.4-Transverse colon	0	3	0	4	77385	74021
06007	CA: Butte County (06007)	C18.5-Splenic flexure of colon	0	6	0	8	77385	74021
06007	CA: Butte County (06007)	C18.6-Descending colon	0	6	0	8	77385	74021
06007	CA: Butte County (06007)	C18.7-Sigmoid colon	0	16	0	21	77385	74021
06007	CA: Butte County (06007)	C18.8-Overlapping lesion of colon	0	0	0	0	77385	74021
06007	CA: Butte County (06007)	C18.9-Colon, NOS	0	5	0	6	77385	74021
06007	CA: Butte County (06007)	C19.9-Rectosigmoid junction	0	6	0	8	77385	74021
06007	CA: Butte County (06007)	C20.9-Rectum, NOS	2	21	2	28	77385	74021
06009	CA: Calaveras County (06009)	C18.0-Cecum	0	4	0	18	12274	21561
06009	CA: Calaveras County (06009)	C18.2-Ascending colon	0	3	0	13	12274	21561
06009	CA: Calaveras County (06009)	C18.3-Hepatic flexure of colon	0	0	0	0	12274	21561
06009	CA: Calaveras County (06009)	C18.4-Transverse colon	1	1	8	4	12274	21561
06009	CA: Calaveras County (06009)	C18.5-Splenic flexure of colon	0	1	0	4	12274	21561
06009	CA: Calaveras County (06009)	C18.6-Descending colon	0	0	0	0	12274	21561
06009	CA: Calaveras County (06009)	C18.7-Sigmoid colon	1	2	8	9	12274	21561
06009	CA: Calaveras County (06009)	C18.8-Overlapping lesion of colon	0	0	0	0	12274	21561
06009	CA: Calaveras County (06009)	C18.9-Colon, NOS	0	1	0	4	12274	21561
06009	CA: Calaveras County (06009)	C19.9-Rectosigmoid junction	0	0	0	0	12274	21561
06009	CA: Calaveras County (06009)	C20.9-Rectum, NOS	0	6	0	27	12274	21561
06011	CA: Colusa County (06011)	C18.0-Cecum	0	1	0	16	7462	6047
06011	CA: Colusa County (06011)	C18.2-Ascending colon	0	1	0	16	7462	6047
06011	CA: Colusa County (06011)	C18.3-Hepatic flexure of colon	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C18.4-Transverse colon	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C18.5-Splenic flexure of colon	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C18.6-Descending colon	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C18.7-Sigmoid colon	0	1	0	16	7462	6047
06011	CA: Colusa County (06011)	C18.8-Overlapping lesion of colon	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C18.9-Colon, NOS	0	0	0	0	7462	6047
06011	CA: Colusa County (06011)	C19.9-Rectosigmoid junction	0	1	0	16	7462	6047
06011	CA: Colusa County (06011)	C20.9-Rectum, NOS	0	1	0	16	7462	6047
06015	CA: Del Norte County (06015)	C18.0-Cecum	0	2	0	22	9302	8931
06015	CA: Del Norte County (06015)	C18.2-Ascending colon	0	0	0	0	9302	8931
06015	CA: Del Norte County (06015)	C18.3-Hepatic flexure of colon	0	0	0	0	9302	8931
06015	CA: Del Norte County (06015)	C18.4-Transverse colon	0	2	0	22	9302	8931
06015	CA: Del Norte County (06015)	C18.5-Splenic flexure of colon	0	1	0	11	9302	8931
06015	CA: Del Norte County (06015)	C18.6-Descending colon	0	0	0	0	9302	8931
06015	CA: Del Norte County (06015)	C18.7-Sigmoid colon	1	1	10	11	9302	8931
06015	CA: Del Norte County (06015)	C18.8-Overlapping lesion of colon	0	0	0	0	9302	8931
06015	CA: Del Norte County (06015)	C18.9-Colon, NOS	0	1	0	11	9302	8931
06015	CA: Del Norte County (06015)	C19.9-Rectosigmoid junction	0	0	0	0	9302	8931
06015	CA: Del Norte County (06015)	C20.9-Rectum, NOS	1	1	10	11	9302	8931
06017	CA: El Dorado County (06017)	C18.0-Cecum	1	13	1	18	57225	69923
06017	CA: El Dorado County (06017)	C18.2-Ascending colon	0	8	0	11	57225	69923
06017	CA: El Dorado County (06017)	C18.3-Hepatic flexure of colon	0	3	0	4	57225	69923
06017	CA: El Dorado County (06017)	C18.4-Transverse colon	0	6	0	8	57225	69923
06017	CA: El Dorado County (06017)	C18.5-Splenic flexure of colon	0	2	0	2	57225	69923
06017	CA: El Dorado County (06017)	C18.6-Descending colon	0	1	0	1	57225	69923
06017	CA: El Dorado County (06017)	C18.7-Sigmoid colon	1	15	1	21	57225	69923
06017	CA: El Dorado County (06017)	C18.8-Overlapping lesion of colon	0	1	0	1	57225	69923
06017	CA: El Dorado County (06017)	C18.9-Colon, NOS	0	1	0	1	57225	69923
06017	CA: El Dorado County (06017)	C19.9-Rectosigmoid junction	1	6	1	8	57225	69923
06017	CA: El Dorado County (06017)	C20.9-Rectum, NOS	3	18	5	25	57225	69923
06019	CA: Fresno County (06019)	C18.0-Cecum	2	33	0	16	302165	204668
06019	CA: Fresno County (06019)	C18.2-Ascending colon	1	16	0	7	302165	204668
06019	CA: Fresno County (06019)	C18.3-Hepatic flexure of colon	0	17	0	8	302165	204668
06019	CA: Fresno County (06019)	C18.4-Transverse colon	2	16	0	7	302165	204668
06019	CA: Fresno County (06019)	C18.5-Splenic flexure of colon	2	1	0	0	302165	204668
06019	CA: Fresno County (06019)	C18.6-Descending colon	0	9	0	4	302165	204668
06019	CA: Fresno County (06019)	C18.7-Sigmoid colon	4	46	1	22	302165	204668
06019	CA: Fresno County (06019)	C18.8-Overlapping lesion of colon	0	1	0	0	302165	204668
06019	CA: Fresno County (06019)	C18.9-Colon, NOS	1	4	0	1	302165	204668
06019	CA: Fresno County (06019)	C19.9-Rectosigmoid junction	4	14	1	6	302165	204668
06019	CA: Fresno County (06019)	C20.9-Rectum, NOS	15	46	4	22	302165	204668
06021	CA: Glenn County (06021)	C18.0-Cecum	0	1	0	11	9517	8616
06021	CA: Glenn County (06021)	C18.2-Ascending colon	0	3	0	34	9517	8616
06021	CA: Glenn County (06021)	C18.3-Hepatic flexure of colon	0	0	0	0	9517	8616
06021	CA: Glenn County (06021)	C18.4-Transverse colon	0	1	0	11	9517	8616
06021	CA: Glenn County (06021)	C18.5-Splenic flexure of colon	0	1	0	11	9517	8616
06021	CA: Glenn County (06021)	C18.6-Descending colon	0	2	0	23	9517	8616
06021	CA: Glenn County (06021)	C18.7-Sigmoid colon	0	1	0	11	9517	8616
06021	CA: Glenn County (06021)	C18.8-Overlapping lesion of colon	0	0	0	0	9517	8616
06021	CA: Glenn County (06021)	C18.9-Colon, NOS	0	0	0	0	9517	8616
06021	CA: Glenn County (06021)	C19.9-Rectosigmoid junction	0	0	0	0	9517	8616
06021	CA: Glenn County (06021)	C20.9-Rectum, NOS	0	3	0	34	9517	8616
06023	CA: Humboldt County (06023)	C18.0-Cecum	1	7	2	15	48277	44445
06023	CA: Humboldt County (06023)	C18.2-Ascending colon	0	8	0	17	48277	44445
06023	CA: Humboldt County (06023)	C18.3-Hepatic flexure of colon	0	4	0	8	48277	44445
06023	CA: Humboldt County (06023)	C18.4-Transverse colon	0	1	0	2	48277	44445
06023	CA: Humboldt County (06023)	C18.5-Splenic flexure of colon	0	2	0	4	48277	44445
06023	CA: Humboldt County (06023)	C18.6-Descending colon	0	2	0	4	48277	44445
06023	CA: Humboldt County (06023)	C18.7-Sigmoid colon	0	6	0	13	48277	44445
06023	CA: Humboldt County (06023)	C18.8-Overlapping lesion of colon	0	0	0	0	48277	44445
06023	CA: Humboldt County (06023)	C18.9-Colon, NOS	0	3	0	6	48277	44445
06023	CA: Humboldt County (06023)	C19.9-Rectosigmoid junction	0	4	0	8	48277	44445
06023	CA: Humboldt County (06023)	C20.9-Rectum, NOS	1	10	2	22	48277	44445
06025	CA: Imperial County (06025)	C18.0-Cecum	0	4	0	9	63925	43215
06025	CA: Imperial County (06025)	C18.2-Ascending colon	0	5	0	11	63925	43215
06025	CA: Imperial County (06025)	C18.3-Hepatic flexure of colon	1	2	1	4	63925	43215
06025	CA: Imperial County (06025)	C18.4-Transverse colon	0	4	0	9	63925	43215
06025	CA: Imperial County (06025)	C18.5-Splenic flexure of colon	0	0	0	0	63925	43215
06025	CA: Imperial County (06025)	C18.6-Descending colon	0	0	0	0	63925	43215
06025	CA: Imperial County (06025)	C18.7-Sigmoid colon	3	11	4	25	63925	43215
06025	CA: Imperial County (06025)	C18.8-Overlapping lesion of colon	0	1	0	2	63925	43215
06025	CA: Imperial County (06025)	C18.9-Colon, NOS	0	3	0	6	63925	43215
06025	CA: Imperial County (06025)	C19.9-Rectosigmoid junction	1	3	1	6	63925	43215
06025	CA: Imperial County (06025)	C20.9-Rectum, NOS	1	9	1	20	63925	43215
06027	CA: Inyo County (06027)	C18.0-Cecum	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C18.2-Ascending colon	1	0	20	0	4888	7248
06027	CA: Inyo County (06027)	C18.3-Hepatic flexure of colon	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C18.4-Transverse colon	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C18.5-Splenic flexure of colon	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C18.6-Descending colon	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C18.7-Sigmoid colon	0	1	0	13	4888	7248
06027	CA: Inyo County (06027)	C18.8-Overlapping lesion of colon	0	1	0	13	4888	7248
06027	CA: Inyo County (06027)	C18.9-Colon, NOS	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C19.9-Rectosigmoid junction	0	0	0	0	4888	7248
06027	CA: Inyo County (06027)	C20.9-Rectum, NOS	1	1	20	13	4888	7248
06029	CA: Kern County (06029)	C18.0-Cecum	0	31	0	16	298849	183495
06029	CA: Kern County (06029)	C18.2-Ascending colon	1	23	0	12	298849	183495
06029	CA: Kern County (06029)	C18.3-Hepatic flexure of colon	1	8	0	4	298849	183495
06029	CA: Kern County (06029)	C18.4-Transverse colon	0	14	0	7	298849	183495
06029	CA: Kern County (06029)	C18.5-Splenic flexure of colon	1	3	0	1	298849	183495
06029	CA: Kern County (06029)	C18.6-Descending colon	0	7	0	3	298849	183495
06029	CA: Kern County (06029)	C18.7-Sigmoid colon	7	27	2	14	298849	183495
06029	CA: Kern County (06029)	C18.8-Overlapping lesion of colon	0	3	0	1	298849	183495
06029	CA: Kern County (06029)	C18.9-Colon, NOS	4	2	1	1	298849	183495
06029	CA: Kern County (06029)	C19.9-Rectosigmoid junction	2	16	0	8	298849	183495
06029	CA: Kern County (06029)	C20.9-Rectum, NOS	12	51	4	27	298849	183495
06031	CA: Kings County (06031)	C18.0-Cecum	0	5	0	16	57547	29686
06031	CA: Kings County (06031)	C18.2-Ascending colon	0	1	0	3	57547	29686
06031	CA: Kings County (06031)	C18.3-Hepatic flexure of colon	0	1	0	3	57547	29686
06031	CA: Kings County (06031)	C18.4-Transverse colon	0	1	0	3	57547	29686
06031	CA: Kings County (06031)	C18.5-Splenic flexure of colon	0	0	0	0	57547	29686
06031	CA: Kings County (06031)	C18.6-Descending colon	0	2	0	6	57547	29686
06031	CA: Kings County (06031)	C18.7-Sigmoid colon	1	2	1	6	57547	29686
06031	CA: Kings County (06031)	C18.8-Overlapping lesion of colon	0	0	0	0	57547	29686
06031	CA: Kings County (06031)	C18.9-Colon, NOS	0	1	0	3	57547	29686
06031	CA: Kings County (06031)	C19.9-Rectosigmoid junction	1	4	1	13	57547	29686
06031	CA: Kings County (06031)	C20.9-Rectum, NOS	1	10	1	33	57547	29686
06033	CA: Lake County (06033)	C18.0-Cecum	0	6	0	22	19149	26215
06033	CA: Lake County (06033)	C18.2-Ascending colon	0	5	0	19	19149	26215
06033	CA: Lake County (06033)	C18.3-Hepatic flexure of colon	0	4	0	15	19149	26215
06033	CA: Lake County (06033)	C18.4-Transverse colon	1	6	5	22	19149	26215
06033	CA: Lake County (06033)	C18.5-Splenic flexure of colon	0	1	0	3	19149	26215
06033	CA: Lake County (06033)	C18.6-Descending colon	0	1	0	3	19149	26215
06033	CA: Lake County (06033)	C18.7-Sigmoid colon	2	6	10	22	19149	26215
06033	CA: Lake County (06033)	C18.8-Overlapping lesion of colon	0	1	0	3	19149	26215
06033	CA: Lake County (06033)	C18.9-Colon, NOS	0	1	0	3	19149	26215
06033	CA: Lake County (06033)	C19.9-Rectosigmoid junction	1	1	5	3	19149	26215
06033	CA: Lake County (06033)	C20.9-Rectum, NOS	0	8	0	30	19149	26215
06035	CA: Lassen County (06035)	C18.0-Cecum	0	0	0	0	13406	9330
